region_id,scene_id,proposed_label,tags,model_evidence,native_input_sha256,model_run_id,priority,visible_area_m2,source_dates,source_date_seam,boundary_overlap_fraction,spatial_holdout_group,review_url,human_label,geometry_decision,reviewer,reviewed_at,review_status,feedback
C45.f48,C45,unburned-looking field,pale; tan; fine-rows; tree-adjacent,Light cultivated ground is interrupted mainly by boundary tree features.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3733,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f48,,,,,pending,
C45.f49,C45,unburned-looking field,pale; tan; horizontal-rows; irregular,Pale ground dominates; the indentation excludes a small dark feature near the upper-right edge.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3392,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f49,,,,,pending,
C45.f50,C45,unburned-looking field,tan; olive; horizontal-rows; edge-fragment,Subtle horizontal strips occur without coherent char-like contrast.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1442,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f50,,,,,pending,
C45.f51,C45,unburned-looking field,olive; tan; smooth; edge-fragment,The visible parcel has muted bands and a relatively smooth surface.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1245,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f51,,,,,pending,
C45.f52,C45,unburned-looking field,tan; pale; fine-rows; edge-fragment,Only the pale upper portion of this parcel is visible.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1167,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f52,,,,,pending,
C45.f53,C45,unburned-looking field,tan; olive; mottled; edge-fragment,A localized darker streak lacks sufficient char-like structure to establish burning.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2018,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f53,,,,,pending,
C45.f54,C45,uncertain field,olive; tan; horizontal-bands; tree-adjacent,"Dark and pale bands mix near boundary trees, with soil, cover, and shadow unresolved.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,uncertain-class-review,1626,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f54,,,,,pending,
C45.f55,C45,unburned-looking field,pale; tan; vertical-rows; edge-fragment,Pale rows continue to the lower image edge.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1696,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f55,,,,,pending,
C45.f56,C45,unburned-looking field,tan; olive; vertical-rows; edge-fragment,Repeated lengthwise rows remain visible across muted ground.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1918,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f56,,,,,pending,
C45.f57,C45,unburned-looking field,tan; pale; vertical-rows; edge-fragment,Light row-textured ground extends beyond the image.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1761,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f57,,,,,pending,
C45.f58,C45,unburned-looking field,tan; pale; tree-adjacent; edge-fragment,"The visible parcel is pale, with darker features concentrated along its tree-lined upper boundary.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2341,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f58,,,,,pending,
C45.f59,C45,unburned-looking field,tan; pale; horizontal-rows; edge-fragment,Light cultivated ground and faint horizontal bands occupy the visible fragment.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2272,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f59,,,,,pending,
C46.f01,C46,unburned-looking field,green; mottled; narrow; edge-clipped,A vegetated strip lies beside a faint longitudinal boundary. No coherent char-like patch is visible.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,4538,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f01,,,,,pending,
C46.f02,C46,unburned-looking field,green-brown; mottled; sparse-cover; edge-clipped,Mixed vegetation and exposed ground occupy this upper-left parcel. Small dark spots resemble trees or their shadows.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,9781,2023-09-09,False,0.0016913436477568901,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f02,,,,,pending,
C46.f03,C46,unburned-looking field,green; parallel-rows; dense-cover,Regular rows extend across this green parcel without an apparent char-like area.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,4173,2023-09-09,False,0.003963870296965365,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f03,,,,,pending,
C46.f04,C46,unburned-looking field,tan; muted-green; diffuse-mottling; edge-clipped,"Pale ground and muted vegetation form broad tonal variations, not a distinct char/ash pattern.",42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,5047,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f04,,,,,pending,
C46.f05,C46,unburned-looking field,pale-tan; sparse-cover; edge-clipped,This pale parcel has scattered darker specks but no coherent burned-looking texture.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,2501,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f05,,,,,pending,
C46.f06,C46,unburned-looking field,green-brown; textured; edge-clipped,"Vegetated cover extends to the upper edge, with an indented lower boundary beside a small enclosure.",42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,3582,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f06,,,,,pending,
C46.f07,C46,unburned-looking field,muted-green; fine-texture; edge-clipped,Relatively even vegetated cover occupies the parcel beside the upper-right track.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,2573,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f07,,,,,pending,
C46.f08,C46,unburned-looking field,olive-green; textured; bounded,A small green parcel is separated from the pale field below by a visible cover boundary.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,3235,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f08,,,,,pending,
C46.f09,C46,unburned-looking field,pale-tan; stubble-like; green-patch,Pale patterned cover surrounds a small darker vegetated patch. Neither patch has a clear char-like appearance.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,3073,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f09,,,,,pending,
C46.f10,C46,unburned-looking field,green; fine-rows; uniform-cover,This compact green parcel provides a no-burn-looking example.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,3010,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f10,,,,,pending,
C46.f11,C46,unburned-looking field,tan; narrow; sparse-cover,A narrow cultivated strip contains scattered dark planting marks rather than a coherent burn patch.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,864,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f11,,,,,pending,
C46.f12,C46,unburned-looking field,green; dense-cover; fine-texture,Continuous green cover fills this parcel above a transverse boundary.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,4550,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f12,,,,,pending,
C46.f13,C46,unburned-looking field,olive-green; mottled; textured,Patchy vegetation remains green-brown without a distinct char/ash-like component.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,3422,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f13,,,,,pending,
C46.f14,C46,unburned-looking field,green; tan-patches; irregular-edge,"Vegetation and small pale gaps occupy the parcel beside the buildings, whose footprints are excluded.",42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,2066,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f14,,,,,pending,
C46.f15,C46,unburned-looking field,pale-green; tan; diffuse-mottling,Broad pale patches blend gradually into vegetation and do not establish burning.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,6391,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f15,,,,,pending,
C46.f16,C46,unburned-looking field,pale-tan; muted-green; patchy-cover,A broad pale parcel contains diffuse green areas. Its light coloration alone is not evidence of ash.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,12118,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f16,,,,,pending,
C46.f17,C46,unburned-looking field,green; fine-texture; isolated-shadow,Predominantly continuous vegetation surrounds a small dark tree-like spot.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,8021,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f17,,,,,pending,
C46.f18,C46,unburned-looking field,green; mottled; building-adjacent,Visible vegetation wraps around the building compound. The compound and its shadows are excluded where distinguishable.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,1813,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f18,,,,,pending,
C46.f19,C46,unburned-looking field,olive-green; brown-patches; textured,Mixed vegetation and exposed ground show no coherent charcoal-colored or ash-like region.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,7497,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f19,,,,,pending,
C46.f20,C46,unburned-looking field,green; fine-texture; bounded,This green parcel lies between narrow field divisions.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,2658,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f20,,,,,pending,
C46.f21,C46,unburned-looking field,green-brown; pale-margin; roadside,"Pale cover occurs near the road, while darker cover remains vegetation-like rather than char-like.",42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,2594,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f21,,,,,pending,
C46.f22,C46,unburned-looking field,green; mottled; edge-clipped,A narrow visible field fragment continues beyond the left image boundary.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,4646,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f22,,,,,pending,
C46.f23,C46,unburned-looking field,green; pale-patches; diffuse-mottling,Pale irregular areas interrupt green cover without a coherent char-like pattern.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,6810,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f23,,,,,pending,
C46.f24,C46,unburned-looking field,dark-green; textured; scattered-shadows,"The darker texture resembles dense vegetation, with localized tree shadows.",42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,3728,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f24,,,,,pending,
C46.f25,C46,unburned-looking field,green; elongated; pale-margin,"Green cover dominates this long parcel, with pale areas and a narrow bare lower margin.",42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,10842,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f25,,,,,pending,
C46.f26,C46,unburned-looking field,green; parallel-rows; dense-cover,Repeated horizontal rows are visible across the upper portion of this field block.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,3569,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f26,,,,,pending,
C46.f27,C46,unburned-looking field,dark-green; brown-mottling; tree-shadows,Dark vegetation and brown gaps occur together. Local dark spots near the lower edge are associated with trees.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,6704,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f27,,,,,pending,
C46.f28,C46,unburned-looking field,green; raised-rows; regular-pattern,"Strong repeated green bands provide a clear cultivated, no-burn-looking example.",42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,3488,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f28,,,,,pending,
C46.f29,C46,unburned-looking field,green; narrow; fine-texture,A narrow green parcel separates the rowed field from the large pale field.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,1626,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f29,,,,,pending,
C46.f30,C46,unburned-looking field,tan; repeated-dots; uniform-texture,"Regularly spaced dark marks cover pale ground, consistent with planting or residue texture rather than coherent char.",42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,8833,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f30,,,,,pending,
C46.f31,C46,unburned-looking field,green; dense-cover; slanted-boundary,Green textured cover fills a small parcel with an oblique right division.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,1836,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f31,,,,,pending,
C46.f32,C46,unburned-looking field,olive-green; fine-texture; pale-speckling,Mixed green and pale texture does not show a distinct burn-like component.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,2857,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f32,,,,,pending,
C46.f33,C46,unburned-looking field,pink-tan; repeated-marks; tree-shadows,Pale soil or residue carries regular marks. Small dark spots coincide with tree-like features rather than a broad char patch.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,5229,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f33,,,,,pending,
C46.f34,C46,unburned-looking field,green-brown; mottled; roadside-shadow,Mixed vegetation and bare ground occupy this small parcel beside roadside trees.,42504561c8449de767160de9461afa3376e286370fab386b47b287cf728bbbeb,eb50efa6-af9a-4304-b956-c1106054e5a8,routine-review,2548,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C46.f34,,,,,pending,
